date,close,pb
2020-04-29,5.02,0.840731
2020-04-30,5.06,0.813821
2020-05-06,5.08,0.817037
2020-05-07,5.04,0.810604
2020-05-08,5.09,0.818646
2020-05-11,5.09,0.818646
2020-05-12,5.07,0.815429
2020-05-13,5.05,0.812212
2020-05-14,5.01,0.805779
2020-05-15,5.01,0.805779
2020-05-18,5.06,0.813821
2020-05-19,5.07,0.815429
2020-05-20,5.05,0.812212
2020-05-21,5.07,0.815429
2020-05-22,5.01,0.805779
2020-05-25,5.02,0.807387
2020-05-26,5.04,0.810604
2020-05-27,5.02,0.807387
2020-05-28,5.08,0.817037
2020-05-29,5.02,0.807387
2020-06-01,5.13,0.82508
2020-06-02,5.15,0.828297
2020-06-03,5.15,0.828297
2020-06-04,5.12,0.823472
2020-06-05,4.92,0.791305
2020-06-08,4.93,0.792914
2020-06-09,4.93,0.792914
2020-06-10,4.91,0.789697
2020-06-11,4.86,0.781655
2020-06-12,4.87,0.783263
2020-06-15,4.85,0.780047
2020-06-16,4.88,0.784872
2020-06-17,4.87,0.783263
2020-06-18,4.9,0.788088
2020-06-19,4.95,0.79613
2020-06-22,4.93,0.792914
2020-06-23,4.88,0.784872
2020-06-24,4.96,0.797739
2020-06-29,4.9,0.788088
2020-06-30,4.91,0.789697
2020-07-01,4.97,0.799347
2020-07-02,5.16,0.829906
2020-07-03,5.28,0.849206
2020-07-06,5.81,0.934448
2020-07-07,5.66,0.910323
2020-07-08,6.23,1.001999
2020-07-09,6.85,1.101716
2020-07-10,6.5,1.045424
2020-07-13,6.33,1.018082
2020-07-14,6.11,0.982698
2020-07-15,6.01,0.966615
2020-07-16,6.11,0.982698
2020-07-17,6.08,0.977873
2020-07-20,6.21,0.998782
2020-07-21,6.04,0.97144
2020-07-22,6.0,0.965007
2020-07-23,5.84,0.939273
2020-07-24,5.55,0.892631
2020-07-27,5.56,0.894239
2020-07-28,5.58,0.897456
2020-07-29,5.74,0.92319
2020-07-30,5.64,0.907106
2020-07-31,5.66,0.910323
2020-08-03,5.74,0.92319
2020-08-04,5.87,0.944098
2020-08-05,5.75,0.924798
2020-08-06,5.77,0.928015
2020-08-07,5.62,0.90389
2020-08-10,5.65,0.908715
2020-08-11,5.64,0.907106
2020-08-12,5.67,0.911931
2020-08-13,5.68,0.91354
2020-08-14,5.8,0.93284
2020-08-17,6.19,0.995565
2020-08-18,6.13,0.985915
2020-08-19,6.04,0.97144
2020-08-20,5.93,0.953748
2020-08-21,5.95,0.956965
2020-08-24,5.9,0.948923
2020-08-25,5.86,0.94249
2020-08-26,5.74,0.92319
2020-08-27,5.76,0.926406
2020-08-28,5.95,0.974796
2020-08-31,5.86,0.960051
2020-09-01,5.87,0.961689
2020-09-02,5.81,0.951859
2020-09-03,5.82,0.953497
2020-09-04,5.79,0.948583
2020-09-07,5.7,0.933838
2020-09-08,5.77,0.945306
2020-09-09,5.79,0.948583
2020-09-10,5.75,0.942029
2020-09-11,5.65,0.925646
2020-09-14,5.66,0.927285
2020-09-15,5.63,0.92237
2020-09-16,5.65,0.925646
2020-09-17,5.63,0.922384
2020-09-18,5.87,0.961704
2020-09-21,5.86,0.960066
2020-09-22,5.76,0.943682
2020-09-23,5.7,0.933852
2020-09-24,5.63,0.922384
2020-09-25,5.66,0.927299
2020-09-28,5.64,0.924022
2020-09-29,5.63,0.922384
2020-09-30,5.53,0.906
2020-10-09,5.58,0.914192
2020-10-12,5.77,0.945321
2020-10-13,5.73,0.938767
2020-10-14,5.74,0.940406
2020-10-15,5.85,0.958427
2020-10-16,6.0,0.983003
2020-10-19,5.97,0.978088
2020-10-20,5.91,0.968257
2020-10-21,6.0,0.983003
2020-10-22,5.91,0.968257
2020-10-23,6.13,1.004301
2020-10-26,5.97,0.978088
2020-10-27,5.85,0.958427
2020-10-28,5.7,0.921078
2020-10-29,5.69,0.919462
2020-10-30,5.55,0.896839
2020-11-02,5.59,0.903302
2020-11-03,5.68,0.917846
2020-11-04,5.65,0.912998
2020-11-05,5.64,0.911382
2020-11-06,5.61,0.906534
2020-11-09,5.72,0.924309
2020-11-10,5.68,0.917846
2020-11-11,5.69,0.919462
2020-11-12,5.61,0.906534
2020-11-13,5.58,0.901686
2020-11-16,5.63,0.909766
2020-11-17,5.66,0.914614
2020-11-18,5.7,0.921078
2020-11-19,5.73,0.925925
2020-11-20,5.68,0.917846
2020-11-23,5.75,0.929157
2020-11-24,5.71,0.922693
2020-11-25,5.72,0.924309
2020-11-26,5.76,0.930773
2020-11-27,6.05,0.977635
2020-11-30,6.0,0.969555
2020-12-01,6.33,1.022881
2020-12-02,6.18,0.998642
2020-12-03,6.28,1.014801
2020-12-04,6.06,0.979251
2020-12-07,5.91,0.955012
2020-12-08,5.9,0.953396
2020-12-09,5.88,0.950164
2020-12-10,5.89,0.95178
2020-12-11,5.84,0.943701
2020-12-14,5.93,0.958244
2020-12-15,5.85,0.945316
2020-12-16,5.77,0.932389
2020-12-17,5.84,0.943701
2020-12-18,5.76,0.930773
2020-12-21,5.8,0.937237
2020-12-22,5.69,0.919462
2020-12-23,5.68,0.917846
2020-12-24,5.66,0.914614
2020-12-25,5.7,0.921078
2020-12-28,5.77,0.932389
2020-12-29,5.78,0.934005
2020-12-30,5.84,0.943701
2020-12-31,6.08,0.982483
2021-01-04,5.99,0.967941
2021-01-05,5.95,0.961477
2021-01-06,5.88,0.950166
2021-01-07,5.74,0.927543
2021-01-08,5.73,0.925927
2021-01-11,5.69,0.919463
2021-01-12,5.82,0.94047
2021-01-13,5.72,0.924311
2021-01-14,5.93,0.958246
2021-01-15,6.07,0.980869
2021-01-18,6.14,0.99218
2021-01-19,6.2,1.001876
2021-01-20,6.11,0.987332
2021-01-21,6.21,1.003492
2021-01-22,6.06,0.979253
2021-01-25,6.04,0.976021
2021-01-26,6.08,0.982485
2021-01-27,6.43,1.039042
2021-01-28,6.44,1.040658
2021-01-29,6.62,1.069745
2021-02-01,6.68,1.07944
2021-02-02,6.37,1.029346
2021-02-03,6.26,1.011571
2021-02-04,6.68,1.07944
2021-02-05,7.35,1.187707
2021-02-08,7.1,1.147309
2021-02-09,7.4,1.195787
2021-02-10,7.18,1.160237
2021-02-18,7.59,1.22649
2021-02-19,7.69,1.242649
2021-02-22,7.28,1.176396
2021-02-23,7.48,1.208715
2021-02-24,7.34,1.186092
2021-02-25,7.23,1.168316
2021-02-26,7.01,1.132766
2021-03-01,7.21,1.165084
2021-03-02,7.05,1.13923
2021-03-03,7.32,1.18286
2021-03-04,7.19,1.161853
2021-03-05,7.11,1.148925
2021-03-08,7.05,1.13923
2021-03-09,6.56,1.060049
2021-03-10,6.59,1.064897
2021-03-11,6.74,1.089136
2021-03-12,6.74,1.089136
2021-03-15,6.78,1.0956
2021-03-16,6.77,1.093984
2021-03-17,6.62,1.069745
2021-03-18,6.65,1.074592
2021-03-19,6.55,1.058433
2021-03-22,6.59,1.064897
2021-03-23,6.5,1.050354
2021-03-24,6.37,1.029346
2021-03-25,6.32,1.021267
2021-03-26,6.36,1.027731
2021-03-29,6.36,1.027731
2021-03-30,6.3,0.981253
2021-03-31,6.41,0.998386
2021-04-01,6.38,1.000894
2021-04-02,6.42,1.007169
2021-04-06,6.39,1.002463
2021-04-07,6.3,0.988344
2021-04-08,6.23,0.977362
2021-04-09,6.14,0.963243
2021-04-12,6.06,0.950693
2021-04-13,5.95,0.933436
2021-04-14,5.97,0.936573
2021-04-15,5.93,0.930298
2021-04-16,6.03,0.945986
2021-04-19,6.06,0.950693
2021-04-20,6.01,0.942849
2021-04-21,6.07,0.952261
2021-04-22,5.97,0.936573
2021-04-23,5.94,0.931867
2021-04-26,5.84,0.916179
2021-04-27,5.85,0.917748
2021-04-28,5.85,0.917748
2021-04-29,5.99,0.939711
2021-04-30,5.86,0.882112
2021-05-06,6.02,0.906197
2021-05-07,6.05,0.910713
2021-05-10,6.01,0.904692
2021-05-11,6.05,0.910713
2021-05-12,6.05,0.910713
2021-05-13,6.06,0.912219
2021-05-14,6.18,0.930282
2021-05-17,6.13,0.922756
2021-05-18,6.09,0.916735
2021-05-19,6.01,0.904692
2021-05-20,6.1,0.91824
2021-05-21,6.01,0.904692
2021-05-24,5.99,0.901681
2021-05-25,6.12,0.921251
2021-05-26,6.17,0.928777
2021-05-27,6.15,0.925766
2021-05-28,6.16,0.927272
2021-05-31,6.11,0.919745
2021-06-01,6.08,0.915229
2021-06-02,6.1,0.91824
2021-06-03,6.04,0.909208
2021-06-04,6.04,0.909208
2021-06-07,5.98,0.900176
2021-06-08,5.98,0.900176
2021-06-09,5.99,0.901681
2021-06-10,5.99,0.901681
2021-06-11,5.9,0.888134
2021-06-15,5.82,0.876091
2021-06-16,5.81,0.874586
2021-06-17,5.76,0.867059
2021-06-18,5.75,0.865554
2021-06-21,5.81,0.874586
2021-06-22,5.78,0.87007
2021-06-23,5.78,0.87007
2021-06-24,5.77,0.868565
2021-06-25,5.88,0.885123
2021-06-28,5.77,0.868565
2021-06-29,5.8,0.873088
2021-06-30,5.8,0.873088
2021-07-01,5.8,0.873088
2021-07-02,5.77,0.868572
2021-07-05,5.72,0.861045
2021-07-06,5.59,0.841476
2021-07-07,5.57,0.838465
2021-07-08,5.5,0.827928
2021-07-09,5.44,0.818896
2021-07-12,5.48,0.824917
2021-07-13,5.48,0.824917
2021-07-14,5.41,0.81438
2021-07-15,5.5,0.827928
2021-07-16,5.49,0.826423
2021-07-19,5.62,0.845992
2021-07-20,5.8,0.873088
2021-07-21,5.84,0.879109
2021-07-22,5.81,0.874593
2021-07-23,5.79,0.871582
2021-07-26,5.74,0.864056
2021-07-27,5.83,0.877604
2021-07-28,5.93,0.892657
2021-07-29,5.88,0.88513
2021-07-30,5.75,0.865561
2021-08-02,5.78,0.870077
2021-08-03,5.81,0.874593
2021-08-04,5.75,0.865561
2021-08-05,5.83,0.877604
2021-08-06,5.83,0.877604
2021-08-09,5.9,0.888141
2021-08-10,5.9,0.888141
2021-08-11,5.84,0.879109
2021-08-12,5.76,0.867066
2021-08-13,5.72,0.861045
2021-08-16,5.76,0.867066
2021-08-17,5.62,0.845992
2021-08-18,5.8,0.873088
2021-08-19,5.66,0.852013
2021-08-20,5.65,0.850508
2021-08-23,5.61,0.844486
2021-08-24,5.59,0.841476
2021-08-25,5.58,0.83997
2021-08-26,5.54,0.833949
2021-08-27,5.59,0.841476
2021-08-30,5.65,0.819878
2021-08-31,5.67,0.82278
2021-09-01,5.81,0.843096
2021-09-02,5.82,0.844547
2021-09-03,5.8,0.841645
2021-09-06,5.85,0.8489
2021-09-07,5.91,0.857607
2021-09-08,6.15,0.892434
2021-09-09,6.14,0.890982
2021-09-10,6.42,0.931614
2021-09-13,6.4,0.928711
2021-09-14,6.29,0.912749
2021-09-15,6.2,0.899689
2021-09-16,6.13,0.889531
2021-09-17,6.1,0.885179
2021-09-22,5.88,0.853255
2021-09-23,6.05,0.877924
2021-09-24,5.93,0.86051
2021-09-27,5.91,0.857608
2021-09-28,5.97,0.866315
2021-09-29,5.97,0.866315
2021-09-30,5.82,0.844548
2021-10-08,5.97,0.866315
2021-10-11,6.02,0.873571
2021-10-12,6.06,0.879375
2021-10-13,6.03,0.875022
2021-10-14,5.96,0.864864
2021-10-15,5.97,0.866315
2021-10-18,6.05,0.877924
2021-10-19,6.12,0.888082
2021-10-20,6.08,0.882278
2021-10-21,6.24,0.905495
2021-10-22,6.15,0.892435
2021-10-25,6.2,0.899691
2021-10-26,6.27,0.909849
2021-10-27,6.17,0.895338
2021-10-28,6.06,0.879375
2021-10-29,5.95,0.863413
2021-11-01,5.84,0.843061
2021-11-02,5.68,0.819964
2021-11-03,5.73,0.827182
2021-11-04,5.73,0.827182
2021-11-05,5.63,0.812746
2021-11-08,5.64,0.814189
2021-11-09,5.67,0.81852
2021-11-10,5.74,0.828625
2021-11-11,5.79,0.835843
2021-11-12,5.78,0.8344
2021-11-15,5.76,0.831512
2021-11-16,5.71,0.824294
2021-11-17,5.67,0.81852
2021-11-18,5.66,0.817076
2021-11-19,5.72,0.825738
2021-11-22,5.67,0.81852
2021-11-23,5.68,0.819964
2021-11-24,5.67,0.81852
2021-11-25,5.66,0.817076
2021-11-26,5.62,0.811302
2021-11-29,5.55,0.801197
2021-11-30,5.58,0.805528
2021-12-01,5.6,0.808415
2021-12-02,5.59,0.806971
2021-12-03,5.61,0.809859
2021-12-06,5.61,0.809859
2021-12-07,5.66,0.817076
2021-12-08,5.66,0.817076
2021-12-09,5.72,0.825738
2021-12-10,5.65,0.815633
2021-12-13,5.7,0.822851
2021-12-14,5.63,0.812746
2021-12-15,5.62,0.811302
2021-12-16,5.65,0.815633
2021-12-17,5.64,0.814189
2021-12-20,5.64,0.814189
2021-12-21,5.74,0.828625
2021-12-22,5.7,0.822851
2021-12-23,5.65,0.815633
2021-12-24,5.67,0.81852
2021-12-27,5.65,0.815633
2021-12-28,5.64,0.814189
2021-12-29,5.62,0.811302
2021-12-30,5.65,0.815633
2021-12-31,5.67,0.81852
2022-01-04,5.71,0.824294
2022-01-05,5.74,0.828626
2022-01-06,5.68,0.819964
2022-01-07,5.79,0.835844
2022-01-10,5.85,0.844505
2022-01-11,5.92,0.854611
2022-01-12,5.97,0.861829
2022-01-13,6.0,0.866159
2022-01-14,5.89,0.85028
2022-01-17,5.93,0.856054
2022-01-18,6.05,0.873377
2022-01-19,6.08,0.877708
2022-01-20,6.1,0.880595
2022-01-21,6.07,0.876265
2022-01-24,6.06,0.874821
2022-01-25,5.89,0.85028
2022-01-26,5.95,0.858941
2022-01-27,5.96,0.860385
2022-01-28,5.85,0.844505
2022-02-07,6.08,0.877708
2022-02-08,6.21,0.896475
2022-02-09,6.14,0.88637
2022-02-10,6.2,0.895031
2022-02-11,6.19,0.893588
2022-02-14,6.02,0.869047
2022-02-15,6.07,0.876265
2022-02-16,6.11,0.882039
2022-02-17,6.08,0.877708
2022-02-18,6.27,0.905137
2022-02-21,6.26,0.903693
2022-02-22,6.2,0.895031
2022-02-23,6.15,0.887813
2022-02-24,6.05,0.873377
2022-02-25,6.04,0.871934
2022-02-28,6.01,0.867603
2022-03-01,6.08,0.877708
2022-03-02,6.08,0.877708
2022-03-03,6.18,0.892144
2022-03-04,6.09,0.879152
2022-03-07,6.04,0.871934
2022-03-08,5.87,0.847393
2022-03-09,5.8,0.837287
2022-03-10,5.76,0.831513
2022-03-11,5.77,0.832957
2022-03-14,5.62,0.811303
2022-03-15,5.32,0.767995
2022-03-16,5.43,0.783874
2022-03-17,5.42,0.782431
2022-03-18,5.5,0.793979
2022-03-21,5.41,0.780987
2022-03-22,5.5,0.793979
2022-03-23,5.46,0.788205
2022-03-24,5.44,0.785318
2022-03-25,5.42,0.782431
2022-03-28,5.51,0.795423
2022-03-29,5.62,0.811303
2022-03-30,5.63,0.812746
2022-03-31,5.82,0.840175
2022-04-01,5.99,0.864716
2022-04-06,6.22,0.897919
2022-04-07,6.03,0.870491
2022-04-08,6.02,0.869047
2022-04-11,5.86,0.84595
2022-04-12,5.87,0.847393
2022-04-13,5.85,0.844506
2022-04-14,5.87,0.847393
2022-04-15,6.02,0.869047
2022-04-18,5.88,0.848837
2022-04-19,5.98,0.863273
2022-04-20,5.87,0.847393
2022-04-21,5.73,0.827183
2022-04-22,5.84,0.843062
2022-04-25,5.53,0.798311
2022-04-26,5.48,0.791093
2022-04-27,5.53,0.798311
2022-04-28,5.61,0.80986
2022-04-29,5.66,0.772497
2022-05-05,5.9,0.805253
2022-05-06,5.72,0.780686
2022-05-09,5.65,0.771132
2022-05-10,5.78,0.788875
2022-05-11,5.63,0.768402
2022-05-12,5.63,0.768402
2022-05-13,5.69,0.776591
2022-05-16,5.66,0.772497
2022-05-17,5.67,0.773861
2022-05-18,5.61,0.765672
2022-05-19,5.53,0.754754
2022-05-20,5.6,0.764307
2022-05-23,5.56,0.758848
2022-05-24,5.43,0.741105
2022-05-25,5.49,0.749294
2022-05-26,5.55,0.757483
2022-05-27,5.55,0.757483
2022-05-30,5.5,0.750659
2022-05-31,5.52,0.753389
2022-06-01,5.49,0.749294
2022-06-02,5.53,0.754754
2022-06-06,5.52,0.753389
2022-06-07,5.55,0.757483
2022-06-08,5.59,0.762943
2022-06-09,5.64,0.769767
2022-06-10,5.64,0.769767
2022-06-13,5.49,0.749294
2022-06-14,5.57,0.760213
2022-06-15,5.75,0.78478
2022-06-16,5.67,0.773861
2022-06-17,5.62,0.767037
2022-06-20,5.56,0.758848
2022-06-21,5.57,0.760213
2022-06-22,5.52,0.753389
2022-06-23,5.55,0.757483
2022-06-24,5.52,0.753389
2022-06-27,5.55,0.757483
2022-06-28,5.6,0.764307
2022-06-29,5.56,0.758848
2022-06-30,5.63,0.768402
2022-07-01,5.65,0.771132
2022-07-04,5.63,0.768402
2022-07-05,5.65,0.771132
2022-07-06,5.44,0.74247
2022-07-07,5.46,0.7452
2022-07-08,5.57,0.760213
2022-07-11,5.93,0.809347
2022-07-12,6.08,0.82982
2022-07-13,6.04,0.82436
2022-07-14,5.91,0.806618
2022-07-15,5.71,0.779321
2022-07-18,5.78,0.788875
2022-07-19,5.88,0.802523
2022-07-20,6.02,0.821631
2022-07-21,5.93,0.809347
2022-07-22,6.0,0.818901
2022-07-25,6.02,0.821631
2022-07-26,6.09,0.831185
2022-07-27,6.03,0.822996
2022-07-28,6.01,0.820266
2022-07-29,5.99,0.817536
2022-08-01,5.95,0.812077
2022-08-02,5.87,0.801158
2022-08-03,5.8,0.791604
2022-08-04,5.8,0.791604
2022-08-05,5.88,0.802523
2022-08-08,5.88,0.802523
2022-08-09,5.84,0.797064
2022-08-10,5.81,0.792969
2022-08-11,5.99,0.817536
2022-08-12,5.98,0.816171
2022-08-15,5.84,0.797064
2022-08-16,5.86,0.799793
2022-08-17,5.9,0.805253
2022-08-18,5.78,0.788875
2022-08-19,5.83,0.795699
2022-08-22,5.82,0.794334
2022-08-23,5.83,0.795699
2022-08-24,5.77,0.78751
2022-08-25,5.92,0.807982
2022-08-26,5.87,0.801158
2022-08-29,5.95,0.780536
2022-08-30,5.96,0.781847
2022-08-31,5.91,0.775288
2022-09-01,5.95,0.780536
2022-09-02,5.92,0.7766
2022-09-05,6.02,0.789718
2022-09-06,5.97,0.783159
2022-09-07,5.95,0.780536
2022-09-08,6.01,0.788407
2022-09-09,6.08,0.797589
2022-09-13,6.07,0.796277
2022-09-14,6.02,0.789718
2022-09-15,6.0,0.787095
2022-09-16,5.88,0.771353
2022-09-19,5.9,0.773977
2022-09-20,5.84,0.766106
2022-09-21,5.93,0.777912
2022-09-22,5.9,0.773977
2022-09-23,5.9,0.773977
2022-09-26,5.73,0.751676
2022-09-27,5.85,0.767418
2022-09-28,5.82,0.763482
2022-09-29,5.76,0.755611
2022-09-30,5.79,0.759547
2022-10-10,5.75,0.754299
2022-10-11,5.63,0.738558
2022-10-12,5.8,0.760859
2022-10-13,5.67,0.743805
2022-10-14,5.86,0.76873
2022-10-17,5.83,0.764794
2022-10-18,5.86,0.76873
2022-10-19,5.8,0.760859
2022-10-20,5.74,0.752988
2022-10-21,5.7,0.74774
2022-10-24,5.57,0.730687
2022-10-25,5.49,0.720192
2022-10-26,5.47,0.717568
2022-10-27,5.44,0.713633
2022-10-28,5.32,0.697891
2022-10-31,4.83,0.629795
2022-11-01,4.88,0.636314
2022-11-02,4.85,0.632403
2022-11-03,4.82,0.628491
2022-11-04,4.94,0.644138
2022-11-07,4.93,0.642834
2022-11-08,4.92,0.64153
2022-11-09,4.92,0.64153
2022-11-10,4.91,0.640226
2022-11-11,5.03,0.655873
2022-11-14,5.08,0.662393
2022-11-15,5.11,0.666305
2022-11-16,5.08,0.662393
2022-11-17,5.09,0.663697
2022-11-18,5.07,0.661089
2022-11-21,5.05,0.658481
2022-11-22,5.09,0.663697
2022-11-23,5.12,0.667609
2022-11-24,5.13,0.668913
2022-11-25,5.26,0.685864
2022-11-28,5.2,0.67804
2022-11-29,5.28,0.688471
2022-11-30,5.26,0.685864
2022-12-01,5.24,0.683256
2022-12-02,5.23,0.681952
2022-12-05,5.33,0.694991
2022-12-06,5.33,0.694991
2022-12-07,5.3,0.691079
2022-12-08,5.34,0.696295
2022-12-09,5.38,0.701511
2022-12-12,5.28,0.688471
2022-12-13,5.34,0.696295
2022-12-14,5.29,0.689775
2022-12-15,5.22,0.680648
2022-12-16,5.24,0.683256
2022-12-19,5.12,0.667609
2022-12-20,5.08,0.662393
2022-12-21,5.1,0.665001
2022-12-22,5.02,0.654569
2022-12-23,4.98,0.649354
2022-12-26,4.98,0.649354
2022-12-27,5.14,0.670216
2022-12-28,5.22,0.680648
2022-12-29,5.28,0.688471
2022-12-30,5.27,0.687167
2023-01-03,5.25,0.68456
2023-01-04,5.48,0.71455
2023-01-05,5.5,0.717158
2023-01-06,5.44,0.709334
2023-01-09,5.36,0.698903
2023-01-10,5.34,0.696295
2023-01-11,5.44,0.709334
2023-01-12,5.37,0.700207
2023-01-13,5.47,0.713246
2023-01-16,5.69,0.741933
2023-01-17,5.75,0.749756
2023-01-18,5.82,0.758884
2023-01-19,5.84,0.761491
2023-01-20,5.77,0.752364
2023-01-30,5.69,0.741933
2023-01-31,5.75,0.749756
2023-02-01,5.78,0.753668
2023-02-02,5.73,0.747148
2023-02-03,5.66,0.738021
2023-02-06,5.61,0.731501
2023-02-07,5.64,0.849748
2023-02-08,5.58,0.840708
2023-02-09,5.61,0.845228
2023-02-10,5.66,0.852761
2023-02-13,5.61,0.845228
2023-02-14,5.72,0.861801
2023-02-15,5.69,0.857281
2023-02-16,5.64,0.849748
2023-02-17,5.59,0.842215
2023-02-20,5.71,0.860294
2023-02-21,5.7,0.858788
2023-02-22,5.67,0.854268
2023-02-23,5.7,0.858788
2023-02-24,5.68,0.855774
2023-02-27,5.61,0.845228
2023-02-28,5.64,0.849748
2023-03-01,5.69,0.857281
2023-03-02,5.69,0.857281
2023-03-03,5.73,0.863308
2023-03-06,5.67,0.854268
2023-03-07,5.67,0.854268
2023-03-08,5.74,0.864814
2023-03-09,5.66,0.852761
2023-03-10,5.49,0.827148
2023-03-13,5.5,0.828655
2023-03-14,5.39,0.812082
2023-03-15,5.5,0.828655
2023-03-16,5.51,0.830161
2023-03-17,5.54,0.834681
2023-03-20,5.48,0.825641
2023-03-21,5.42,0.816602
2023-03-22,5.5,0.828655
2023-03-23,5.54,0.834681
2023-03-24,5.45,0.821122
2023-03-27,5.44,0.819615
2023-03-28,5.43,0.818108
2023-03-29,5.37,0.809068
2023-03-30,5.41,0.693282
2023-03-31,5.38,0.689438
2023-04-03,5.43,0.695845
2023-04-04,5.42,0.694564
2023-04-06,5.37,0.688156
2023-04-07,5.38,0.689438
2023-04-10,5.39,0.690719
2023-04-11,5.39,0.690719
2023-04-12,5.41,0.693282
2023-04-13,5.47,0.700971
2023-04-14,5.48,0.702253
2023-04-17,5.56,0.712505
2023-04-18,5.61,0.718912
2023-04-19,5.6,0.717631
2023-04-20,5.67,0.726601
2023-04-21,5.58,0.715068
2023-04-24,5.56,0.712505
2023-04-25,5.64,0.722757
2023-04-26,5.6,0.717631
2023-04-27,5.69,0.729164
2023-04-28,5.68,0.704974
2023-05-04,5.79,0.718627
2023-05-05,5.77,0.716145
2023-05-08,5.89,0.731039
2023-05-09,5.87,0.728556
2023-05-10,5.76,0.714904
2023-05-11,5.78,0.717386
2023-05-12,5.74,0.712421
2023-05-15,5.78,0.717386
2023-05-16,5.75,0.713662
2023-05-17,5.73,0.71118
2023-05-18,5.76,0.714904
2023-05-19,5.64,0.70001
2023-05-22,5.66,0.702492
2023-05-23,5.6,0.695045
2023-05-24,5.51,0.683875
2023-05-25,5.47,0.67891
2023-05-26,5.5,0.682634
2023-05-29,5.49,0.681392
2023-05-30,5.5,0.682634
2023-05-31,5.49,0.681392
2023-06-01,5.44,0.675187
2023-06-02,5.5,0.682634
2023-06-05,5.51,0.683875
2023-06-06,5.45,0.676428
2023-06-07,5.5,0.682634
2023-06-08,5.57,0.691322
2023-06-09,5.53,0.686357
2023-06-12,5.47,0.67891
2023-06-13,5.51,0.683875
2023-06-14,5.45,0.676428
2023-06-15,5.44,0.675187
2023-06-16,5.4,0.670222
2023-06-19,5.36,0.665257
2023-06-20,5.31,0.659052
2023-06-21,5.27,0.654087
2023-06-26,5.15,0.639193
2023-06-27,5.21,0.64664
2023-06-28,5.22,0.647881
2023-06-29,5.2,0.645399
2023-06-30,5.36,0.665257
2023-07-03,5.37,0.666499
2023-07-04,5.32,0.660293
2023-07-05,5.31,0.659052
2023-07-06,5.1,0.632988
2023-07-07,5.17,0.641676
2023-07-10,5.16,0.640434
2023-07-11,5.18,0.642917
2023-07-12,5.18,0.642917
2023-07-13,5.23,0.649123
2023-07-14,5.2,0.645399
2023-07-17,5.23,0.649123
2023-07-18,5.2,0.645399
2023-07-19,5.22,0.647881
2023-07-20,5.21,0.64664
2023-07-21,5.23,0.649123
2023-07-24,5.24,0.650364
2023-07-25,5.33,0.661534
2023-07-26,5.35,0.664016
2023-07-27,5.37,0.666499
2023-07-28,5.51,0.683875
2023-07-31,5.62,0.697527
2023-08-01,5.62,0.697527
2023-08-02,5.58,0.692563
2023-08-03,5.65,0.701251
2023-08-04,5.68,0.704974
2023-08-07,5.62,0.697527
2023-08-08,5.61,0.696286
2023-08-09,5.6,0.695045
2023-08-10,5.59,0.693804
2023-08-11,5.48,0.680151
2023-08-14,5.45,0.676428
2023-08-15,5.48,0.680151
2023-08-16,5.47,0.67891
2023-08-17,5.44,0.675187
2023-08-18,5.46,0.677669
2023-08-21,5.4,0.670222
2023-08-22,5.49,0.681392
2023-08-23,5.54,0.687598
2023-08-24,5.43,0.673946
2023-08-25,5.53,0.686357
2023-08-28,5.6,0.695045
2023-08-29,5.52,0.656505
2023-08-30,5.37,0.638665
2023-08-31,5.37,0.638665
2023-09-01,5.48,0.651747
2023-09-04,5.6,0.666019
2023-09-05,5.48,0.651747
2023-09-06,5.49,0.652937
2023-09-07,5.49,0.652937
2023-09-08,5.52,0.656505
2023-09-11,5.59,0.66483
2023-09-12,5.56,0.661262
2023-09-13,5.54,0.658883
2023-09-14,5.61,0.667209
2023-09-15,5.59,0.66483
2023-09-18,5.62,0.668398
2023-09-19,5.63,0.669587
2023-09-20,5.63,0.669587
2023-09-21,5.62,0.668398
2023-09-22,5.63,0.669587
2023-09-25,5.62,0.668398
2023-09-26,5.61,0.667209
2023-09-27,5.61,0.667209
2023-09-28,5.58,0.663641
2023-10-09,5.51,0.655333
2023-10-10,5.54,0.658901
2023-10-11,5.48,0.651765
2023-10-12,5.55,0.66009
2023-10-13,5.53,0.657712
2023-10-16,5.53,0.657712
2023-10-17,5.59,0.664848
2023-10-18,5.53,0.657712
2023-10-19,5.38,0.639871
2023-10-20,5.39,0.641061
2023-10-23,5.27,0.626788
2023-10-24,5.27,0.626788
2023-10-25,5.3,0.630356
2023-10-26,5.32,0.632735
2023-10-27,5.29,0.629167
2023-10-30,5.2,0.618463
2023-10-31,5.09,0.605826
2023-11-01,5.05,0.601065
2023-11-02,5.05,0.601065
2023-11-03,5.05,0.601065
2023-11-06,5.09,0.605826
2023-11-07,5.09,0.605826
2023-11-08,5.05,0.601065
2023-11-09,5.06,0.602255
2023-11-10,5.02,0.597494
2023-11-13,5.03,0.598684
2023-11-14,5.03,0.598684
2023-11-15,5.05,0.601065
2023-11-16,5.03,0.598684
2023-11-17,4.99,0.593924
2023-11-20,5.0,0.595114
2023-11-21,5.02,0.597494
2023-11-22,5.0,0.595114
2023-11-23,5.03,0.598684
2023-11-24,5.04,0.599875
2023-11-27,4.97,0.591543
2023-11-28,4.99,0.593924
2023-11-29,4.93,0.586782
2023-11-30,4.91,0.584402
2023-12-01,4.92,0.585592
2023-12-04,4.92,0.585592
